E   ;01;091;A;001A;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Kruununhaka A                           ;Kronohagen A                            ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404160757;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0002;Punavuori B                             ;Rödbergen B                             ;Richard                                           ;Andersson                                         ;1;033;järjestelmäasiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0003;Punavuori B                             ;Rödbergen B                             ;Ville                                             ;Hautakangas                                       ;1;045;tietotekniikka-asiantuntija                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0004;Punavuori B                             ;Rödbergen B                             ;Sakari                                            ;Helke                                             ;1;042;rehtori                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0005;Punavuori B                             ;Rödbergen B                             ;Satu                                              ;Immonen                                           ;2;053;filosofian ylioppilas, puolueen varapuheenjohtaja                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0006;Punavuori B                             ;Rödbergen B                             ;Simone                                            ;Kallio                                            ;2;035;insinööri, vapaa toimittaja                                                                                                                                                                             ;765;Sotkamo                                 ;Sotkamo                                 ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0007;Punavuori B                             ;Rödbergen B                             ;Roni                                              ;Kantola                                           ;1;035;luonnontieteiden kandidaatti                                                                                                                                                                            ;092;Vantaa                                  ;Vanda                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0008;Punavuori B                             ;Rödbergen B                             ;Olavi                                             ;Kaukamieli                                        ;1;035;insinööri                                                                                                                                                                                               ;858;Tuusula                                 ;Tusby                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0009;Punavuori B                             ;Rödbergen B                             ;Timo                                              ;Kyttä                                             ;1;058;järjestelmäasiantuntija                                                                                                                                                                                 ;905;Vaasa                                   ;Vasa                                    ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0010;Punavuori B                             ;Rödbergen B                             ;Albert                                            ;Laine                                             ;1;044;tuottaja, taiteilija                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0011;Punavuori B                             ;Rödbergen B                             ;Jarno                                             ;Luoma-Nirva                                       ;1;047;diplomi-insinööri, ohjelmistosuunnittelija                                                                                                                                                              ;418;Lempäälä                                ;Lempäälä                                ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0012;Punavuori B                             ;Rödbergen B                             ;Marek                                             ;Necada                                            ;1;032;tekniikan tohtori, fyysikko                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0013;Punavuori B                             ;Rödbergen B                             ;Reetta                                            ;Ojala                                             ;2;037;sairaanhoitaja, luonnontieteiden kandidaatti                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0014;Punavuori B                             ;Rödbergen B                             ;Aki                                               ;Oksala                                            ;1;045;näyttelijä, tapahtumatuottaja                                                                                                                                                                           ;698;Rovaniemi                               ;Rovaniemi                               ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0015;Punavuori B                             ;Rödbergen B                             ;Samuel                                            ;Peiponen                                          ;1;028;insinööri                                                                                                                                                                                               ;729;Saarijärvi                              ;Saarijärvi                              ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0016;Punavuori B                             ;Rödbergen B                             ;Janne                                             ;Pitkänen                                          ;1;040;diplomi-insinööri, yrittäjä                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0017;Punavuori B                             ;Rödbergen B                             ;Ari-Pekka                                         ;Pulkkis                                           ;1;034;insinööri, tradenomi                                                                                                                                                                                    ;905;Vaasa                                   ;Vasa                                    ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0018;Punavuori B                             ;Rödbergen B                             ;Kausti                                            ;Rantalainen                                       ;1;047;insinööri                                                                                                                                                                                               ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0019;Punavuori B                             ;Rödbergen B                             ;Hannele                                           ;Rehuttu                                           ;2;042;asentaja, varastopäällikkö                                                                                                                                                                              ;020;Akaa                                    ;Ackas                                   ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0020;Punavuori B                             ;Rödbergen B                             ;Elias                                             ;Vartio                                            ;1;037;oikeustieteen maisteri, valtiotieteiden maisteri                                                                                                                                                        ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;30    ;11;01;01;PIR   ;PIR   ;PIR   ;0021;Punavuori B                             ;Rödbergen B                             ;Pietari                                           ;Virtanen                                          ;1;027;musiikin tuottaja, opiskelija                                                                                                                                                                           ;768;Sulkava                                 ;Sulkava                                 ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0022;Punavuori B                             ;Rödbergen B                             ;Amos                                              ;Ahola                                             ;1;040;johtaja                                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000001;0000003;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0023;Punavuori B                             ;Rödbergen B                             ;Kimmo                                             ;Haanpää                                           ;1;037;diplomi-insinööri                                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000003;0000003;0000;0002;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0024;Punavuori B                             ;Rödbergen B                             ;Ilkka                                             ;Haapaniemi                                        ;1;048;toimitusjohtaja                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0025;Punavuori B                             ;Rödbergen B                             ;Mikko                                             ;Hirvonen                                          ;1;039;tekniikan ylioppilas, merkonomi                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;EN; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0026;Punavuori B                             ;Rödbergen B                             ;Mika                                              ;Isomaa                                            ;1;041;ohjelmistotuottaja                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000001;0000003;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0027;Punavuori B                             ;Rödbergen B                             ;Juha                                              ;Itkonen                                           ;1;039;yrittäjä, valtiotieteiden tohtori                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000002;0000005;0002;0002;0002;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0028;Punavuori B                             ;Rödbergen B                             ;Nella                                             ;Järvinen                                          ;2;034;markkinointiasiantuntija                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0029;Punavuori B                             ;Rödbergen B                             ;Samuli                                            ;Juntunen                                          ;1;053;filosofian maisteri                                                                                                                                                                                     ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0030;Punavuori B                             ;Rödbergen B                             ;Lassi                                             ;Kivinen                                           ;1;039;myyntipäällikkö                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000006;0000005;0000011;0004;0004;0004;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0031;Punavuori B                             ;Rödbergen B                             ;Mari                                              ;Kivinen                                           ;2;039;erikoistutkija, filosofian tohtori                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0032;Punavuori B                             ;Rödbergen B                             ;Ville                                             ;Kivinen                                           ;1;029;opiskelija                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0033;Punavuori B                             ;Rödbergen B                             ;Aarne                                             ;Leinonen                                          ;1;030;palvelumuotoilija, tohtoriopiskelija                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000003;0000005;0001;0002;0002;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0034;Punavuori B                             ;Rödbergen B                             ;Milla                                             ;Louhi                                             ;2;057;ensihoitaja                                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0035;Punavuori B                             ;Rödbergen B                             ;Jukka-Pekka                                       ;Muotio                                            ;1;037;insinööri (AMK)                                                                                                                                                                                         ;200;Buchs, Sveitsi                          ;Buchs, Sveitsi                          ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0036;Punavuori B                             ;Rödbergen B                             ;Jukka                                             ;Mähönen                                           ;1;059;osuuskuntaoikeuden professori, oikeustieteen tohtori                                                                                                                                                    ;200;Oslo, Norja                             ;Oslo, Norja                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0037;Punavuori B                             ;Rödbergen B                             ;Jani                                              ;Mäkinen                                           ;1;038;sovellusarkkitehti                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0038;Punavuori B                             ;Rödbergen B                             ;Anssi                                             ;Porttikivi                                        ;1;059;tietoturva-asiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0039;Punavuori B                             ;Rödbergen B                             ;Janne                                             ;Rantanen                                          ;1;043;johtaja, diplomi-insinööri                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0040;Punavuori B                             ;Rödbergen B                             ;Roope                                             ;Rautio                                            ;1;019;oikeustieteen ylioppilas                                                                                                                                                                                ;200;Tallinna, Viro                          ;Tallinna, Viro                          ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0041;Punavuori B                             ;Rödbergen B                             ;Nina                                              ;Sneitz                                            ;2;042;tutkija, filosofian tohtori                                                                                                                                                                             ;091;Helsinki                                ;Helsingfors                             ;SV; ; ; ; ;          ;       ;0000000;0000003;0000003;0000;0002;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0042;Punavuori B                             ;Rödbergen B                             ;Tuomas                                            ;Tiainen                                           ;1;030;tutkijatohtori                                                                                                                                                                                          ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0043;Punavuori B                             ;Rödbergen B                             ;Aki                                               ;Tulimäki                                          ;1;032;lakimies                                                                                                                                                                                                ;853;Turku                                   ;Åbo                                     ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;33    ;10;02;02;LIBE  ;LIBE  ;LIBE  ;0044;Punavuori B                             ;Rödbergen B                             ;Severi                                            ;Virolainen                                        ;1;058;arkkitehti, yrittäjä                                                                                                                                                                                    ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0045;Punavuori B                             ;Rödbergen B                             ;Thierry                                           ;Botty van den Bruele                              ;1;028;testi-insinööri                                                                                                                                                                                         ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0046;Punavuori B                             ;Rödbergen B                             ;Anastasia                                         ;Chevtsov                                          ;2;025;kotiäiti, yrittäjä                                                                                                                                                                                      ;405;Lappeenranta                            ;Villmanstrand                           ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0047;Punavuori B                             ;Rödbergen B                             ;Kristiina                                         ;Järvenpää                                         ;2;069;hammashoitaja                                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0048;Punavuori B                             ;Rödbergen B                             ;Janne                                             ;Korhonen                                          ;1;042;maatalous- ja metsätieteiden tohtori, tutkija                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0049;Punavuori B                             ;Rödbergen B                             ;Ilkka                                             ;Nuotio                                            ;1;069;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0050;Punavuori B                             ;Rödbergen B                             ;Petrus                                            ;Pennanen                                          ;1;050;filosofian tohtori, puolueen puheenjohtaja                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000002;0000003;0000005;0001;0002;0002;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0051;Punavuori B                             ;Rödbergen B                             ;Jesse                                             ;Pennanen                                          ;1;033;yrittäjä                                                                                                                                                                                                ;609;Pori                                    ;Björneborg                              ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;41    ;19;03;03;AP    ;ÖP    ;OP    ;0052;Punavuori B                             ;Rödbergen B                             ;Jouni                                             ;Tuovinen                                          ;1;044;ohjelmistokehittäjä, yrittäjä                                                                                                                                                                           ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0053;Punavuori B                             ;Rödbergen B                             ;Johan                                             ;Bäckman                                           ;1;051;dosentti                                                                                                                                                                                                ;698;Rovaniemi                               ;Rovaniemi                               ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0054;Punavuori B                             ;Rödbergen B                             ;Rasoul                                            ;Dehghan                                           ;1;060;tulkki                                                                                                                                                                                                  ;092;Vantaa                                  ;Vanda                                   ;98; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0055;Punavuori B                             ;Rödbergen B                             ;Nico                                              ;Giansanti                                         ;1;037;teknologia-asiantuntija                                                                                                                                                                                 ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0056;Punavuori B                             ;Rödbergen B                             ;Sari                                              ;Hämäläinen                                        ;2;040;merkonomi, laillistettu kiinteistönvälittäjä                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0057;Punavuori B                             ;Rödbergen B                             ;Ville                                             ;Idström                                           ;1;046;avustaja, yrittäjä                                                                                                                                                                                      ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0058;Punavuori B                             ;Rödbergen B                             ;Sofia                                             ;Kazakov                                           ;2;047;terveydenhoitaja, yrittäjä                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0059;Punavuori B                             ;Rödbergen B                             ;Jaakko                                            ;Kurki                                             ;1;056;metallimies, puuseppä                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000001;0000000;0000001;0001;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0060;Punavuori B                             ;Rödbergen B                             ;Markku                                            ;Lahtinen                                          ;1;065;yrittäjä, eläkeläinen                                                                                                                                                                                   ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0061;Punavuori B                             ;Rödbergen B                             ;Rainer                                            ;Partanen                                          ;1;083;yrittäjä                                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;43    ;22;04;04;VKK   ;VKK   ;VKK   ;0062;Punavuori B                             ;Rödbergen B                             ;Mikko                                             ;Paukkunen                                         ;1;037;toimitusjohtaja                                                                                                                                                                                         ;853;Turku                                   ;Åbo                                     ;FI; ; ; ; ;          ;       ;0000000;0000000;0000000;0000;0000;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0063;Punavuori B                             ;Rödbergen B                             ;Alpo                                              ;Aaltokoski                                        ;1;064;koreografi                                                                                                                                                                                              ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000003;0000001;0000004;0002;0001;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0064;Punavuori B                             ;Rödbergen B                             ;Zahra                                             ;Abdulla                                           ;2;057;kätilö (AMK)                                                                                                                                                                                            ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000002;0000000;0000002;0001;0000;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0065;Punavuori B                             ;Rödbergen B                             ;Rahim                                             ;Alizada                                           ;1;028;liiketalouden opiskelija, ohjaaja                                                                                                                                                                       ;091;Helsinki                                ;Helsingfors                             ;98; ; ; ; ;          ;       ;0000002;0000001;0000003;0001;0001;0001;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0066;Punavuori B                             ;Rödbergen B                             ;Annuska                                           ;Dal Maso                                          ;2;041;kohtaavan työn päällikkö                                                                                                                                                                                ;091;Helsinki                                ;Helsingfors                             ;FI; ; ; ; ;          ;       ;0000000;0000001;0000001;0000;0001;0000;0;0000000000;0000;0000;V;T;20230404161738;
E   ;01;091;A;005B;HEL;HEL;15    ;06;05;05;VAS   ;VÄNST ;LEFT  ;0067;Punavuori B                             ;Rödbergen B                             ;Mia                                               ;Haglund                                           ;2;037;generalsekreterare, politices magister                                                                                                                                                                  ;091;Helsinki                                ;Helsingfors                             ;SV; ; ;1; ;          ;       ;0000010;0000011;0000021;0007;0008;0008;0;0000000000;0000;0000;V;T;20230404161738;
